Map,PMC,SiO2 (wt%),"SiO2 (err, wt%)",Na2O (wt%),"Na2O (err, wt%)",Al2O3 (wt%),"Al2O3 (err, wt%)",FeO (wt%),"FeO (err, wt%)",MgO (wt%),"MgO (err, wt%)",CaO (wt%),"CaO (err, wt%)",P2O5 (wt%),"P2O5 (err, wt%)",SO3 (wt%),"SO3 (err, wt%)",Cl (wt%),"Cl (err, wt%)",K2O (wt%),"K2O (err, wt%)",MnO (wt%),"MnO (err, wt%)",Cr2O3 (wt%),"Cr2O3 (err, wt%)",TiO2 (wt%),"TiO2 (err, wt%)"
Sol 811,2455,34.22011773,1.485333261,0.211997304,0.673589343,1.039376974,0.290046126,13.42703255,0.590460707,11.36149113,0.7051234,0.444171321,0.158824855,0.079726428,0.087832065,10.15108293,0.51795134,1.466157205,0.311795134,0,0,0.21338072,0.119012061,0,0,0,0
Sol 811,2456,37.61595657,1.966102014,0.885697603,0.857716831,2.492513895,0.421099931,23.36205291,0.83487806,12.25262113,0.63150058,0.96801857,0.227051295,0.039397181,0.054150911,7.572419087,0.303384215,2.207319524,0.37547946,0,0,0.279345454,0.159514487,0,0,0,0
Sol 811,2457,24.45743771,0.925467515,0.103687015,0.792963885,1.311292171,0.307382166,29.41123306,1.075633527,16.49684975,0.803640425,0.383399993,0.228599995,0.049620894,0.062095591,5.713794901,0.571138354,2.217019518,0.364905468,0,0,0.340360586,0.177848768,0,0,0,0
Sol 811,2458,18.29087798,0.696101103,0,0,0.819949508,0.226274148,38.58015317,1.382098289,22.58385686,1.031018543,0.793033656,0.193686923,0,0,4.577338592,0.307745106,1.045921334,0.354190619,0,0,0.594820545,0.207843072,0,0,0,0
Sol 811,2459,36.39646824,1.326724287,0,0,0.786886752,0.216492429,20.30970001,1.019199967,11.11139965,0.808200002,0.602100015,0.214200005,0,0,5.504111647,0.336333645,0.723213945,0.256666172,0,0,0.358681408,0.163168533,0,0,0,0
Sol 811,2460,62.33683456,2.233565135,0,0,0.993600011,0.252798438,15.09020116,0.536317459,9.601464482,0.499095416,0.693629662,0.171147556,0.073902506,0.07285896,6.062070395,0.238180462,1.190440329,0.265697931,0,0,0.272403028,0.157265395,0,0,0,0
Sol 811,2461,74.07747716,2.6492666,0,0,0.484511882,0.179938719,15.66350648,0.556052194,8.003458283,0.441559372,0.301064198,0.161460298,0.086656685,0.079957356,3.565556406,0.381603616,0.910980195,0.216704591,0,0,0.226217818,0.14435141,0,0,0,0
Sol 811,2462,79.76079711,2.858435353,0,0,0.455326259,0.182184309,11.77386724,0.419410285,6.650809979,0.385073107,0.212899998,0.1998,0.070756684,0.080014268,3.58686801,0.38112513,0.911842872,0.217017993,0,0,0.128920898,0.101102066,0,0,0,0
Sol 811,2463,67.2945982,2.41949978,0,0,0.505751491,0.19157584,17.46773729,0.621983093,8.030435779,0.450439553,0.189899996,0.187199995,0.115982392,0.099009958,5.920660039,0.234464774,1.383437958,0.408541279,0,0,0.198208139,0.134890343,0,0,0,0
Sol 811,2464,53.10365564,1.9095679,0,0,0.368745089,0.252893567,24.36671098,0.864158597,9.803301473,0.52672853,0.277254951,0.158842116,0.025957007,0.049959789,8.241851231,0.31959249,4.024679543,0.463082683,0,0,0.363094541,0.162248803,0,0,0,0
Sol 811,2465,24.87783254,0.911682515,1.990200043,2.003000021,1.168204546,0.283597857,33.70399938,1.196191892,12.39109993,0.907299995,1.23589112,0.271458898,0.246238502,0.134768365,4.94174123,0.356962977,3.59455048,0.583055235,0.192720296,0.134154796,0.393151813,0.155098996,0,0,0,0
Sol 811,2466,18.23547063,0.678876843,0,0,1.58178103,0.34383595,40.60480118,2.03489995,15.11473468,0.752077548,1.036399961,0.336699992,0.267356437,0.153308213,4.278478919,0.304915054,3.930987819,0.455095225,0.062717566,0.081593949,0.496681171,0.209165174,0,0,0,0
Sol 811,2467,27.68731211,1.011465228,0,0,1.512691975,0.334934235,40.14480327,1.422457208,14.91616982,0.736467477,0.783254072,0.189823889,0.067599722,0.077699686,4.254984105,0.31472032,3.29694095,0.551855867,0,0,0.484711549,0.19376694,0,0,0,0
Sol 811,2468,23.46807694,0.862858127,0,0,1.364813685,0.315502346,34.40325873,1.219277819,19.42323904,0.889745086,0.588153194,0.148610753,0.031004835,0.076045871,8.447082386,0.465861995,2.120422173,0.374935409,0,0,0.388802463,0.15895333,0,0,0,0
Sol 811,2469,18.61829217,0.691461707,0,0,1.496188164,0.3337937,31.17720032,1.562899947,19.64531701,0.898157007,0.585316812,0.148067997,0,0,8.664464073,0.477693615,1.700639262,0.335103095,0,0,0.512345181,0.147730979,0,0,0.043817553,0.06533552
Sol 811,2470,31.67316016,1.642833696,0,0,2.175899029,0.406126618,23.86039925,1.196699977,19.26747349,0.890383288,0.612580723,0.179543401,0,0,3.90964037,0.352745397,2.622689907,0.511497898,0,0,0.486278807,0.162069078,0,0,0.042164952,0.062823189
Sol 811,2471,36.97895429,1.363807882,1.666137078,0.934375591,2.568380833,0.406146079,19.17535281,0.696902862,17.38184096,0.821116212,0.144800007,0.156100005,0,0,2.810797728,0.674143413,3.267187297,0.390661746,0,0,0.442810115,0.153052469,0,0,0.160510893,0.119051092
Sol 811,2472,22.7011398,0.93852242,0,0,1.546486974,0.339826554,20.26395906,0.812718497,15.67321542,0.845085088,0.765455522,0.222547272,0.099694991,0.101076197,5.00910821,1.098847403,1.888853534,0.345364611,0.014514102,0.030319572,0.302029368,0.140491611,0,0,0,0
Sol 811,2473,19.46010305,0.721738981,0.411673782,0.899721512,1.191988826,0.287912428,29.70594587,1.054993968,16.31853657,1.121073176,1.417756788,0.29856793,0,0,5.988015328,0.235384667,1.434357163,0.421600964,0,0,0.668732978,0.165454298,0,0,0,0
Sol 811,2474,26.61455739,1.083230559,0,0,1.007180691,0.264269024,26.57680699,1.005144135,17.72005306,0.876074204,0.863724513,0.210204721,0,0,7.332388732,0.353648734,2.586212954,0.475037848,0.037357955,0.046815502,0.502499264,0.1712018,0,0,0,0
Sol 811,2475,22.23913904,0.879147123,0,0,0.792153418,0.231859669,34.38365585,1.244645557,20.23065927,0.967277168,0.438848181,0.157447591,0.069481222,0.080702047,16.07748593,0.631512546,2.478906871,0.50863907,0.018230456,0.033567488,0.518778098,0.183515363,0,0,0,0
Sol 811,2476,19.00835485,0.819721761,0.698341217,0.848400258,0.941117108,0.270342827,29.58924673,1.185466372,19.35415411,0.987432594,0.508141966,0.171620636,0,0,11.72379204,0.498489895,1.602987188,0.317767674,0,0,0.628783803,0.19464824,0,0,0.001252719,0.009069711
Sol 811,2477,17.20642174,0.661321725,0,0,0.62028861,0.187393397,44.33470395,1.58168592,22.49200861,1.035825476,1.732925227,0.336442326,0,0,2.690266158,0.367111057,1.31297467,0.285562282,0,0,0.964547134,0.2253458,0,0,0,0
Sol 811,2478,15.52441557,0.583385971,0,0,0.669652641,0.193571866,42.60490036,2.134799957,19.67930031,1.290699959,1.954588783,0.360022704,1.140948326,0.368272571,1.991299987,0.516799986,1.01778779,0.333348615,0,0,0.888100028,0.296999991,0,0,0,0
Sol 811,2479,10.56593107,0.388093364,0,0,0.897105277,0.218659088,42.97985327,1.545359047,11.59333392,0.664330945,0.456255601,0.146379243,15.26173967,0.806734776,3.04313101,0.394357739,0.751270387,0.263676662,0,0,0.34699418,0.164321976,0,0,0.011669315,0.025505236
Sol 811,2480,17.00532647,0.633642566,0,0,0.704515815,0.20107013,37.67105387,1.334799385,10.99153483,0.594137004,0.086900003,0.104500003,21.57770762,0.797273406,3.677100048,0.562702379,1.246422929,0.385531283,0,0,0.0736191,0.064217919,0,0,0,0
Sol 811,2481,27.42718747,1.549906072,0.512616559,0.863124344,0.813290179,0.254840732,20.91020297,0.858133403,11.50036172,0.68822062,0.327690592,0.117953208,4.453166958,0.254642108,3.734499338,0.276894657,1.820838716,0.346692417,0.025020126,0.034572491,0.172122461,0.121767131,0,0,0,0
Sol 811,2482,35.19521143,1.358577709,0,0,0.815330386,0.243427679,15.5643468,0.590900903,9.052205954,0.510163553,0.508694584,0.168670771,0.439317431,0.158634653,3.093869669,0.356359204,1.672994152,0.325464584,0,0,0.164450081,0.121174369,0,0,0,0
Sol 811,2483,51.72728208,1.860467981,0.718507429,1.111151075,0.670171082,0.194198459,17.95980072,0.90140003,12.71313834,0.619233223,0.141212015,0.108345611,0.281644374,0.153748884,3.674001192,0.466289525,2.603259293,0.535053787,0.381014272,0.155554926,0.213460113,0.203727633,0,0,0,0
Sol 811,2484,41.67788173,1.502019779,0,0,0.457061678,0.183253855,16.11919527,0.572654718,12.22100949,0.598402802,0.215800002,0.202000007,0.175274638,0.126475996,6.759636195,0.375378673,6.03058055,0.3177945,3.092400112,0.572555377,0.167724199,0.121923725,0,0,0,0
Sol 811,2485,39.26485774,2.024694782,0.54025342,0.787083614,0.689133704,0.198536128,14.97253546,0.753482507,12.29760772,0.603836796,0.439242726,0.148459371,0.428827881,0.157629577,4.900767517,0.23018928,2.403075634,0.391563762,0.441874016,0.216546677,0.133965204,0.145666734,0,0,0,0
Sol 811,2486,42.52820904,1.554456453,0.15761066,0.776752377,0.683918715,0.197857827,16.69820023,0.838500023,12.44566914,0.621667136,0.527900638,0.150872944,0.587528064,0.156047124,2.707878997,0.389149981,1.161330515,0.261221013,0,0,0.190623965,0.198036463,0,0,0,0
Sol 811,2487,47.40347036,1.832186711,0.323874444,0.764989355,0.656652451,0.226831689,21.72240067,1.089599967,13.9982996,0.944899976,0.366244469,0.205155993,1.209308615,0.3626346,2.749925607,0.463943997,1.016146193,0.32215809,0,0,0.276803381,0.152212835,0,0,0,0
Sol 811,2488,32.22864645,1.17159479,0,0,0.934058189,0.245836124,28.55470085,1.431699991,13.98519993,0.974699974,0.608533583,0.152931311,2.528403612,0.57284175,3.17754994,0.577938017,1.234986224,0.272771412,0,0,0.391205331,0.159731351,0,0,0,0
Sol 811,2489,23.19542302,0.829738873,0,0,0.95214498,0.321415991,33.40743942,1.673299729,14.29696644,0.797329824,1.068054654,0.348194734,6.788216266,0.355324143,5.773824619,0.218964221,0.993289005,0.323305014,0,0,0.439611044,0.148845867,0,0,0,0
Sol 811,2490,21.08758821,0.779244223,0,0,0.886749983,0.237229794,39.64174731,1.988407878,17.00003499,1.155708594,0.669256616,0.16606506,8.137992209,0.314665798,4.561567962,0.271823155,0.921200632,0.218521463,0,0,0.404046394,0.156150231,0,0,0,0
Sol 811,2491,29.48829746,1.075136247,0,0,1.761763573,0.365538239,33.23298246,1.178036037,15.72297043,0.756605313,0.730763858,0.179190605,5.889225192,0.23471246,5.189308191,0.205256377,1.792454512,0.495612093,0.001448593,0.010090199,0.198046593,0.190456526,0,0,0,0
Sol 811,2492,36.97555422,1.342568918,1.521100044,1.884299994,2.021135569,0.389474928,25.51770944,0.906049712,14.00274444,0.687097888,1.024781965,0.235931754,1.29232938,0.284343588,4.783916095,0.249255946,2.180920642,0.522624588,0.035151479,0.04626958,0.2733177,0.15689718,0,0,0.001246943,0.008878232
Sol 811,2493,26.72932142,0.987614494,0,0,1.751624942,0.362203866,36.12475501,1.28276058,14.86277951,0.743002831,0.749129374,0.183713678,3.1579055,0.40218758,4.400392495,0.298622916,2.052979803,0.364580239,0,0,0.431133695,0.150926214,0,0,0,0
Sol 811,2494,26.56763144,0.971641691,0,0,1.466059685,0.309901208,37.72985385,1.343619991,15.91692666,0.65238315,0.496694659,0.14983293,8.872601601,0.341598421,3.782646237,0.348683639,2.297791671,0.381298638,0.047305912,0.048311053,0.482007556,0.152332985,0,0,0.002251967,0.00730639
Sol 811,2495,24.88848551,0.932779387,0,0,1.486595273,0.332617104,38.42972577,1.385141236,14.58848555,0.741202909,0.360142654,0.149437245,10.06321862,0.397657245,4.578089257,0.303214887,2.142959116,0.373754602,0,0,0.303984367,0.143812136,0,0,0,0
Sol 811,2496,25.57996244,0.938156588,0,0,1.705665469,0.360463142,37.02230072,1.85529995,16.90826698,0.806351634,0.615679443,0.154608685,7.710356504,0.299728576,3.530434377,0.568780382,2.041710128,0.369154499,0,0,0.358815805,0.162810332,0,0,0,0
Sol 811,2497,25.51894541,0.934083827,0.19506869,0.847458587,1.23218143,0.294993877,22.45159912,1.126600027,15.78637279,0.750221637,1.726708711,0.337521016,1.212305545,0.272093586,4.791371753,0.23448303,1.960282972,0.361170573,0,0,0.359755216,0.157636938,0,0,0,0
Sol 811,2498,31.72341283,1.194654122,0.179175626,0.750442923,0.688042641,0.204424113,24.28237688,0.913318596,21.53284659,0.969255401,0.794052475,0.446275165,0.048212024,0.061428554,2.815912282,0.395651931,0.796127787,0.260023865,0,0,0.236510313,0.246214588,0,0,0,0
Sol 811,2499,33.67273823,1.229308279,0,0,0.480620295,0.180055797,28.94017125,1.026659772,26.03737619,1.114731524,0.141528826,0.108485969,0,0,2.384382517,0.575883061,0.342329402,0.242736005,0,0,0.375837155,0.214481132,0,0,0,0
Sol 811,2500,21.57186297,0.989988752,0.260309917,0.674815895,0.531399846,0.201555923,5.327000141,0.270000011,16.18965791,0.996541728,0.023,0.0517,0.699508111,0.222446887,3.811657374,0.277400157,0.563183504,0.18580186,0,0,0.302178521,0.121612708,0,0,0,0
Sol 811,2501,16.46871423,0.598613379,0.184734373,0.318585614,0.845876396,0.209189475,23.7250205,1.187306029,13.87995379,0.576339849,0.271659763,0.222732884,5.816836849,0.215755205,3.180723851,0.392193347,0.762920474,0.185851191,0,0,0.37699654,0.266586399,0,0,0,0
Sol 811,2502,27.1380671,1.02208942,0,0,0.813467205,0.224378169,27.70409966,1.389099956,12.89399291,0.654800809,0.436199993,0.214200005,5.265938673,0.269910702,5.179662757,0.27448565,1.230452734,0.273393652,0,0,0.202023628,0.177759723,0,0,0,0
Sol 811,2503,31.14232207,1.677063489,0,0,0.76187247,0.234562844,24.8946194,0.920951355,12.07918946,0.638053202,0.42248954,0.15291973,3.016391801,0.336089151,5.294879681,0.339049137,1.025726457,0.242055534,0,0,0.155901909,0.116243627,0,0,0,0
Sol 811,2504,29.08807863,1.199133769,0.909975904,0.903701023,0.824903607,0.226411328,7.605400085,0.383899987,9.502489714,0.567490879,0.961310231,0.231603644,5.699312737,0.375035628,5.117404078,0.3591392,1.48855153,0.305803698,0.005252158,0.017082698,0.057416418,0.065273545,0,0,0.004347711,0.013361283
Sol 811,2505,21.56370709,0.79505169,0.432257164,0.354042847,0.903669715,0.219508186,29.7110705,1.070271007,7.285200119,0.443599999,0.422607378,0.149625799,12.78644507,0.667932908,3.738377361,0.320935493,1.108001899,0.366393823,0.000803676,0.004721603,0.225793014,0.145865599,0,0,0.026269115,0.033133328
Sol 811,2506,20.46767708,0.756238758,0.386674499,0.93143985,1.008627653,0.257107317,31.31516506,1.11368823,8.973599102,0.523231398,2.521133701,0.39513148,11.87502354,0.641507712,9.366317382,0.362339436,1.377439444,0.294426515,0,0,0.078467542,0.068757286,0,0,0,0
Sol 811,2507,38.5514085,1.402144615,0.084955497,0.765943511,0.392978758,0.168442875,9.670399666,0.486900002,6.802166025,0.409006927,0.781300008,0.267800003,4.120208175,0.594632264,6.484801547,0.254773784,0.749264959,0.258543448,0,0,0.005743563,0.019032619,0,0,0,0
Sol 811,2508,52.22300993,1.881621893,0,0,0.539251924,0.181115404,9.086160187,0.459466505,7.519561066,0.419420214,0.233679575,0.148246982,1.969092886,0.543109058,5.410379213,0.330712623,1.18296958,0.264601947,0,0,0.120970352,0.096560957,0,0,0.00584692,0.016541299
Sol 811,2509,55.85232996,2.060859077,0.125707661,0.690915373,0.472462565,0.1825784,4.168200016,0.448700011,6.851810012,0.39594392,0.235360551,0.146437635,2.12540486,0.359604369,5.47085317,0.592665626,1.211372408,0.270353491,0.024936941,0.03273051,0.0605314,0.053626267,0,0,0.060781971,0.05816194
Sol 811,2510,53.00747647,1.947033661,0.843653619,1.087502082,0.730929255,0.20678997,16.01821407,0.575484836,10.17025641,0.543970384,0.168500006,0.1734,2.480862141,0.391142163,4.459227907,0.624898,1.351654628,0.426643538,0,0,0.165252577,0.120131994,0,0,0,0
Sol 811,2511,46.17380162,1.66683886,0.975168659,0.845004678,1.035573959,0.260899216,16.07965686,0.571569166,13.73428232,0.655584404,0.519200027,0.187999994,2.123487413,0.373858823,7.377104363,0.286992092,1.978760913,0.524190013,0,0,0.171266738,0.170337864,0,0,0,0
Sol 811,2512,34.45448878,1.250609444,0.661809956,0.869383029,0.931428492,0.244207114,23.07922465,0.818733634,18.00778111,0.82166951,0.833400011,0.282599986,1.328169626,0.290093315,11.47738716,0.439922107,2.327563518,0.388001663,0,0,0.216645051,0.142140866,0,0,0,0
Sol 811,2513,26.43092124,0.965560616,0,0,1.160861611,0.284581304,29.41209984,1.474499941,16.97073268,0.795260863,1.837800026,0.493999988,4.048133576,0.340237367,18.65665425,1.014391902,2.228378168,0.382766105,0.025568987,0.035248401,0.030535366,0.04019719,0,0,0,0
Sol 811,2514,22.95839614,0.854173947,0.990701084,1.283771839,1.172873497,0.286954254,25.54021198,1.283586431,16.39807923,0.780371228,0.684400022,0.239500001,1.88781536,0.482185163,20.84117297,1.131683927,2.234440119,0.38397265,0,0,0.083350767,0.071188459,0,0,0,0
Sol 811,2515,23.17000535,0.860155963,0,0,0.744050086,0.211800501,22.37573674,0.799473805,16.29488858,0.778697444,0.880155781,0.209155773,1.566614221,0.322876194,21.12312715,0.812591214,2.767074236,0.394414871,0,0,0.111805183,0.091247983,0,0,0,0
Sol 811,2516,36.20048155,1.323853584,0.00890837,0.814537101,1.778785467,0.365949988,14.16172149,0.50646432,14.52146985,0.695048781,1.469699979,0.432599992,0.562685354,0.230507078,9.125720069,0.500726795,2.456844841,0.596889014,0.048368797,0.048587155,0.075206561,0.068051176,0,0,0,0
Sol 811,2517,40.39944317,2.082062978,1.672213468,1.146893514,2.416451693,0.606123626,15.27501345,0.768576892,13.8620406,0.661025198,1.09829998,0.351700008,0.363591912,0.223981126,7.903297671,0.487688895,2.161945938,0.377798414,0.02836417,0.060375551,0.173515483,0.12464621,0,0,0.044947306,0.048747089
Sol 811,2518,43.75821866,1.578648003,1.277904315,1.170119531,2.487672806,0.415447146,15.94838648,0.567284015,16.23579832,0.74597386,0.226168445,0.145823001,0.158246074,0.119995148,4.990867903,0.279540169,3.453407111,0.386040222,0.006965316,0.019743429,0.097596471,0.081074084,0.002503703,0.008813037,0.097932538,0.081493174
Sol 811,2519,43.91944074,1.58268155,0.369119508,1.101647446,2.459167957,0.413681418,15.6967001,0.788299978,16.92278887,0.765890209,0.243836616,0.150068507,0.120282128,0.101019365,4.348013573,0.30278679,3.791785839,0.361468089,0.007143058,0.019169527,0.100981772,0.083256233,0,0,0.050599071,0.052036821
Sol 811,2520,45.07095648,1.633431849,0.524865452,0.843727006,2.90562892,0.41929996,15.88116682,0.565234267,17.3297619,0.786187157,0.164187405,0.120316052,0,0,3.360844012,0.393796661,4.060336114,0.331815126,0.005361462,0.01668568,0.101851088,0.083982203,0,0,0.039609283,0.044516875
Sol 811,2521,45.0082515,1.638102002,0.181601319,0.774503183,2.719083071,0.420112044,14.07661165,0.502232474,17.41340353,0.785953936,0.459693338,0.152505088,0.0186886,0.041806109,2.995300831,0.404086886,3.943027524,0.350154601,0.015444713,0.031139126,0.105949982,0.086727224,0,0,0.044407627,0.046992419
Sol 811,2522,40.75081856,1.550835549,0,0,2.508684874,0.400768578,19.37447681,0.747409019,16.24023813,0.811093081,0.684170407,0.172548875,0.092301036,0.095817794,4.219108418,0.321917767,3.529741978,0.372643978,0,0,0.130272333,0.105806829,0,0,0.006442348,0.023100452
Sol 811,2523,23.6100166,0.921062695,0.51766489,0.760817863,1.618052483,0.347477227,15.01111304,0.578253976,12.39620664,0.646116966,0.160799995,0.167899996,0.052828697,0.064976195,6.310361027,0.350858669,1.647621426,0.327300916,0.007769996,0.020898349,0.23197513,0.142394016,0,0,0,0
Sol 811,2524,36.81782751,1.33216577,0,0,2.555810928,0.413654327,14.18688521,0.714644232,13.42592058,0.904402634,0.229896443,0.145827684,0,0,5.533540549,0.310217685,2.433122877,0.39286969,0,0,1.107727489,0.355390129,0,0,0.361642159,0.231216361
Sol 811,2525,42.75953029,2.200875541,0.186863279,0.756680567,2.579699516,0.614432275,14.8581159,0.527845316,16.39685081,0.750068202,0.211550143,0.140554023,0.032175701,0.045017907,4.063814031,0.454731771,3.006699942,0.401251892,0,0,1.313798492,0.397641943,0,0,0.085355219,0.072738638
Sol 811,2526,43.58045255,1.585182489,1.522572735,1.178128091,3.723403692,0.394251257,16.25356126,0.579218688,15.87327955,0.740730426,0.235522567,0.147505964,0.07701356,0.080032839,3.35004261,0.395117452,3.249269757,0.393990411,0,0,0.678843098,0.16799273,0.090069808,0.077891999,0.02207265,0.034945238
Sol 811,2527,43.90898687,1.59323848,0.70148929,0.863063985,2.854370356,0.652000844,16.70120859,0.593692455,13.64207071,0.944846644,0.27393071,0.155814552,0.002474688,0.02348534,2.993957084,0.401179467,3.01455418,0.39944419,0,0,0.471711782,0.226915663,0,0,0.060864923,0.064464985
Sol 811,2528,42.18773837,1.564961082,0.433454686,0.795464192,3.638465166,0.388706297,15.57548766,0.560310351,16.00928083,0.758122911,0.281622453,0.158094613,0.078774428,0.086113574,2.73108363,0.401432525,3.29631286,0.3863496,0,0,1.309537976,0.283241534,0,0,0.147051684,0.112055035
Sol 811,2529,41.58210535,2.148069972,0.12753875,0.761399803,3.511613607,0.403509319,15.22210643,0.542151969,14.16261106,0.975918671,0.303105373,0.161967516,0.056242914,0.06737256,2.07767091,0.37161231,2.937293454,0.608197826,0,0,1.278473922,0.277654647,0.56962822,0.144003026,0.264227459,0.152567511
Sol 811,2530,44.48844162,2.297050785,0.423934459,0.82746298,3.276066065,0.409678519,15.30869142,0.548136115,16.29749587,0.757750185,0.307145748,0.162578788,0,0,2.156591415,0.378112017,3.200927162,0.385342587,0,0,0.657735935,0.163545357,0.252029275,0.151788137,0.146278935,0.111016194
Sol 811,2531,44.59631866,1.657776301,0,0,3.213153839,0.396021962,15.22827264,0.548325756,15.67383787,0.741991752,0.123450884,0.098400345,0.082597294,0.089080133,2.540360271,0.400097758,3.1897157,0.396524483,0,0,0.744425396,0.182044824,0,0,0.230499052,0.13834237
Sol 811,2532,44.40818668,1.612155854,0.869182982,0.848115133,3.164810896,0.40964818,14.68032848,0.523077171,16.00766606,0.745482821,0.144933577,0.110661973,0.03141179,0.044911776,3.18679035,0.400616322,3.1357306,0.396834679,0,0,0.244466735,0.150737784,0.015677118,0.030452747,0.48220948,0.145563531
Sol 811,2533,43.32610915,1.581020969,0.652038963,0.870173032,3.218833208,0.410618722,17.30899274,0.619009947,16.12045277,0.759964286,0.212544245,0.139642337,0.087099999,0.082040549,5.445917347,0.243781975,3.015802198,0.399648743,0,0,0.028881974,0.036621214,0.122126006,0.133894423,0.41489265,0.153713566
Sol 811,2534,45.34997218,1.66819307,1.623770374,1.201879409,3.179093838,0.409930706,15.56589457,0.557846381,16.90912813,0.78407168,0.26646806,0.157445213,0.094386036,0.09635933,3.641104264,0.378993502,2.848148445,0.403625824,0,0,0.129364342,0.10176726,0,0,0.394424976,0.152222915
Sol 811,2535,43.73498648,1.59303785,1.178617746,1.156775113,2.536465645,0.413701206,15.48735715,0.779679111,16.54294831,0.764726785,0.146304825,0.111561155,0,0,3.127003065,0.504738369,2.941539507,0.403408522,0,0,0.614307791,0.214678022,0,0,0.146861956,0.111765652
Sol 811,2536,41.4676462,1.514862673,0.660013864,1.161819799,3.00389123,0.426451117,14.39244465,0.518281969,15.75660041,0.733999141,0.192579068,0.133592939,0.052354417,0.064913646,3.453573403,0.464135547,3.004699012,0.400619093,0,0,0.755494512,0.184854128,0,0,0.087401735,0.076559937
Sol 811,2537,36.97391469,1.338623998,0.670926071,0.817883951,3.028818846,0.423211545,14.31273584,0.509353966,14.83900111,0.697722759,0.327699989,0.232099995,0.090264127,0.08413586,4.749250966,0.377937393,2.757129446,0.399874505,0.047288445,0.051044588,0.767570417,0.186126509,0,0,0.045140181,0.047201852
Sol 811,2538,34.52676466,1.253678918,0,0,2.3174541,0.587103605,13.37641349,0.47586877,14.5973054,0.687939049,0.267100006,0.221599996,0.048196359,0.060495471,5.833793897,0.325110776,2.601255271,0.398745357,0.016097314,0.030754959,0.788363983,0.190191776,0,0,0.08935606,0.076111099
Sol 811,2539,34.26869173,1.25761161,0.720864281,0.791050578,3.286051512,0.409423381,13.08025927,0.469911282,14.41525787,0.695008047,0.200800002,0.193599999,0,0,3.346856465,0.447782169,2.735462483,0.39702458,0,0,0.567234651,0.158431504,0,0,0.307757872,0.243671201
Sol 811,2540,42.02682742,1.538355195,1.454053851,0.881363588,4.091516972,0.348784178,14.84336332,0.530587269,15.21585386,0.719244298,0.380957483,0.158525352,0.024216798,0.048525924,2.853833547,0.401274327,3.17368518,0.387561937,0,0,0.222383165,0.141432045,0.02703203,0.038500159,0.732607505,0.180891831
Sol 811,2541,42.48627221,1.550066392,0.087484614,0.816138908,4.40518856,0.333239406,14.40798438,0.514235617,17.15153219,0.785041385,0.241682072,0.148511184,0.046516151,0.059025281,2.460219193,0.391303768,3.267142377,0.381594419,0,0,0.144307549,0.10952357,0.114059695,0.091751173,0.736597441,0.180333248
Sol 811,2542,40.69877528,2.114240525,0.105732495,0.763565904,4.95264864,0.34215343,13.90882631,0.500258694,15.44471589,0.734068394,0.156729934,0.117013748,0,0,2.403620731,0.393631933,3.437619142,0.370778673,0,0,0.912441842,0.214881788,0.016302592,0.031168671,0.295055265,0.153680281
Sol 811,2543,42.91362992,1.626741938,1.348574078,0.93138838,4.943090916,0.371367842,15.37326336,0.560522834,16.02760887,0.779327269,0.174908336,0.1260733,0,0,2.162952938,0.482436523,3.623290585,0.359142391,0,0,0.749451473,0.183436372,0,0,0.112678204,0.094675348
Sol 811,2544,40.27671698,2.086534217,0.756985139,0.838590033,5.066287994,0.313258469,14.14497681,0.504045996,13.25437774,0.933986033,0.233315547,0.147679218,0.025111187,0.038927322,2.259782241,0.384308561,3.496157973,0.374902385,0,0,1.134385157,0.254575145,0.041483211,0.045213159,0.246250449,0.147630153
Sol 811,2545,36.35709857,1.354843628,0.488912168,0.770947045,3.797425032,0.751982391,12.6719507,0.463550335,10.88160038,0.782400012,0.228122067,0.145345334,0.0755268,0.081970248,2.641012223,0.38799501,3.158002268,0.37298133,0,0,0.802886761,0.195663661,0,0,0.150022562,0.167876596
Sol 811,2546,40.14818405,1.474390312,0.744865327,0.832983753,2.802937746,0.707380712,16.94053659,0.607454768,14.33186139,0.693317897,0.203999996,0.195199996,0.032250762,0.045303616,2.954677843,0.377610588,3.163437031,0.396523491,0,0,0.592127658,0.166139015,0,0,0.066229461,0.069779004
Sol 811,2547,39.51950664,1.441946986,0.271980883,0.796440694,4.001249313,0.354606211,18.85769405,0.670807544,15.93538164,0.746959749,0.306215671,0.162601579,0.049809385,0.061877076,4.100508421,0.334108546,3.299083945,0.386550541,0,0,0.452731394,0.145843766,0,0,0.066337031,0.06160396
Sol 811,2548,38.18592785,1.403471087,1.20781738,1.208812403,3.622427225,0.38204214,17.20770608,0.618759804,15.28200193,0.73192261,0.747532024,0.183287841,0,0,5.280052561,0.240806023,2.99902082,0.389969789,0,0,0.644950447,0.16082682,0,0,0.021899437,0.034624563
Sol 811,2549,39.08854528,1.417707336,0,0,4.39782095,0.343349993,15.04336677,0.535072419,14.54515792,0.690978796,0.703713639,0.250622974,0.031647018,0.045585375,3.816359893,0.578337741,2.582682262,0.396641466,0,0,0.820642197,0.19673872,0,0,0.016479923,0.030687127
Sol 811,2550,23.27059263,0.860876251,0.519057956,1.163114439,3.831902027,0.388705075,25.86395615,0.925749535,12.29666277,0.64674528,1.300396031,0.281340816,0,0,5.842907176,0.329215855,1.468479498,0.446249091,0,0,0.302747065,0.157091393,0,0,0,0
